country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1728120600,2024-10-05 16:30,31.2,88.2,Partly cloudy,8.5,13.7,10,N,1007.0,29.74,0.72,0.03,63,25,35.6,96.1,9.0,5.0,8.0,10.0,16.2,3764.75,130.0,113.59,129.13,173.53,249.75,5,10,05:36 AM,05:47 PM,07:01 AM,07:38 PM,Waxing Crescent,4
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1728120600,2024-10-05 16:30,28.3,83.0,Patchy rain nearby,5.1,8.3,157,SSE,1009.0,29.81,0.01,0.0,69,87,31.3,88.3,10.0,6.0,7.0,6.1,9.8,357.05,69.0,2.405,4.81,16.28,26.085,2,2,05:05 AM,05:17 PM,06:28 AM,07:10 PM,Waxing Crescent,4
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1728206100,2024-10-06 16:15,32.3,90.1,Partly cloudy,8.3,13.3,10,N,1008.0,29.77,0.08,0.0,63,25,37.6,99.7,9.0,5.0,8.0,9.5,15.3,3178.3,110.0,90.28,88.43,173.53,249.75,5,10,05:35 AM,05:47 PM,07:43 AM,08:25 PM,Waxing Crescent,9
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1728206100,2024-10-06 16:15,27.8,82.0,Patchy rain nearby,6.3,10.1,146,SSE,1010.0,29.83,0.14,0.01,73,74,30.9,87.5,10.0,6.0,7.0,7.9,12.7,388.5,77.0,2.96,4.625,17.39,28.12,2,2,05:05 AM,05:17 PM,07:09 AM,07:58 PM,Waxing Crescent,9
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1728294300,2024-10-07 16:45,30.8,87.4,Sunny,10.3,16.6,9,N,1009.0,29.8,0.0,0.0,60,23,34.5,94.1,10.0,6.0,9.0,11.8,19.0,4591.7,113.0,134.125,95.09,164.095,235.135,5,10,05:35 AM,05:46 PM,08:28 AM,09:17 PM,Waxing Crescent,15
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1728294300,2024-10-07 16:45,28.5,83.4,Patchy rain nearby,7.2,11.5,152,SSE,1012.0,29.87,0.05,0.0,67,83,31.4,88.6,10.0,6.0,7.0,8.2,13.2,360.75,72.0,2.405,4.07,16.28,26.27,2,2,05:04 AM,05:17 PM,07:54 AM,08:50 PM,Waxing Crescent,15
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1728380700,2024-10-08 16:45,32.4,90.3,Partly cloudy,11.6,18.7,6,N,1008.0,29.77,0.0,0.0,59,25,35.9,96.7,10.0,6.0,9.0,13.4,21.5,4945.05,132.0,158.36,118.4,145.595,211.455,4,10,05:34 AM,05:46 PM,09:18 AM,10:10 PM,Waxing Crescent,23
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1728380700,2024-10-08 16:45,28.4,83.2,Patchy rain nearby,6.0,9.7,159,SSE,1011.0,29.85,0.01,0.0,65,80,31.0,87.8,10.0,6.0,7.0,7.0,11.2,360.75,71.0,2.405,4.07,17.205,27.195,2,2,05:04 AM,05:17 PM,08:42 AM,09:44 PM,Waxing Crescent,23
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1728467100,2024-10-09 16:45,32.2,90.0,Partly cloudy,12.3,19.8,356,N,1007.0,29.74,0.0,0.0,56,25,36.9,98.3,10.0,6.0,2.8,14.2,22.8,4099.6,108.0,132.275,108.41,147.815,214.415,4,10,05:34 AM,05:46 PM,10:11 AM,11:06 PM,Waxing Crescent,32
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1728467100,2024-10-09 16:45,29.0,84.1,Patchy rain nearby,5.6,9.0,145,SE,1009.0,29.8,0.01,0.0,65,83,31.9,89.4,10.0,6.0,1.1,6.4,10.4,414.4,78.0,2.59,5.365,19.795,30.71,2,2,05:03 AM,05:17 PM,09:36 AM,10:39 PM,Waxing Crescent,32
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1728553500,2024-10-10 16:45,32.1,89.8,Partly cloudy,11.2,18.0,13,NNE,1007.0,29.74,0.1,0.0,59,50,36.2,97.2,9.0,5.0,1.6,12.9,20.7,3548.3,120.0,117.29,131.165,206.83,301.55,5,10,05:34 AM,05:46 PM,11:08 AM,No moonset,First Quarter,42
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1728553500,2024-10-10 16:45,28.6,83.6,Patchy rain nearby,6.3,10.1,141,SE,1009.0,29.8,1.07,0.04,67,71,31.6,88.9,9.0,5.0,1.1,7.2,11.6,412.55,84.0,2.59,5.55,21.46,33.67,2,2,05:03 AM,05:17 PM,10:32 AM,11:36 PM,First Quarter,42
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1728639900,2024-10-11 16:45,32.2,90.0,Partly cloudy,11.0,17.6,16,NNE,1006.0,29.71,0.54,0.02,63,25,37.7,99.9,10.0,6.0,1.2,12.8,20.5,2730.6,98.0,89.725,94.535,123.21,180.005,4,10,05:33 AM,05:46 PM,12:05 PM,12:02 AM,Waxing Gibbous,52
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1728639900,2024-10-11 16:45,29.1,84.4,Patchy rain nearby,6.3,10.1,141,SE,1009.0,29.8,0.19,0.01,66,77,32.4,90.4,9.0,5.0,1.1,7.3,11.7,370.0,77.0,2.22,4.81,16.835,26.825,2,2,05:02 AM,05:17 PM,11:30 AM,No moonset,Waxing Gibbous,52
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1728726300,2024-10-12 16:45,32.3,90.1,Partly cloudy,11.6,18.7,19,NNE,1006.0,29.71,0.24,0.01,63,25,37.0,98.5,10.0,6.0,1.4,13.4,21.5,3984.9,120.0,142.45,128.02,145.225,214.415,4,10,05:33 AM,05:46 PM,01:03 PM,12:57 AM,Waxing Gibbous,63
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1728726300,2024-10-12 16:45,29.0,84.1,Patchy rain nearby,4.5,7.2,126,SE,1009.0,29.79,0.38,0.02,70,85,32.7,90.8,9.0,5.0,1.1,5.3,8.5,425.5,81.0,2.96,6.845,18.87,29.785,2,2,05:02 AM,05:17 PM,12:28 PM,12:29 AM,Waxing Gibbous,63
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1728811800,2024-10-13 16:30,33.4,92.2,Sunny,14.8,23.8,37,NE,1006.0,29.72,0.0,0.0,48,17,37.1,98.8,10.0,6.0,1.9,17.0,27.3,2715.8,85.0,99.16,104.525,125.8,180.93,4,10,05:32 AM,05:46 PM,01:59 PM,01:49 AM,Waxing Gibbous,73
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1728811800,2024-10-13 16:30,29.5,85.1,Patchy rain nearby,6.0,9.7,151,SSE,1009.0,29.78,0.03,0.0,60,84,32.2,90.0,10.0,6.0,1.1,7.0,11.2,484.7,89.0,2.775,5.55,23.125,36.26,2,2,05:01 AM,05:17 PM,01:26 PM,01:22 AM,Waxing Gibbous,73
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1728898200,2024-10-14 16:30,31.1,88.0,Partly cloudy,11.9,19.1,10,N,1006.0,29.71,0.0,0.0,66,25,33.6,92.5,9.0,5.0,1.7,13.6,22.0,3601.95,101.0,111.37,120.065,193.88,279.165,5,10,05:32 AM,05:46 PM,02:54 PM,02:39 AM,Waxing Gibbous,83
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1728898200,2024-10-14 16:30,28.9,84.0,Sunny,5.6,9.0,159,SSE,1009.0,29.79,0.0,0.0,60,8,31.1,88.0,10.0,6.0,1.0,6.4,10.4,503.2,85.0,2.59,4.255,17.575,28.305,2,2,05:01 AM,05:17 PM,02:22 PM,02:10 AM,Waxing Gibbous,83
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1728984600,2024-10-15 16:30,31.2,88.2,Mist,8.9,14.4,19,NNE,1008.0,29.77,0.0,0.0,63,25,34.3,93.7,5.0,3.0,0.9,10.3,16.6,3182.0,65.0,91.39,76.775,101.38,145.595,4,10,05:32 AM,05:46 PM,03:49 PM,03:28 AM,Waxing Gibbous,91
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1728984600,2024-10-15 16:30,27.6,81.6,Patchy rain nearby,5.6,9.0,169,S,1011.0,29.85,0.01,0.0,67,83,29.8,85.7,10.0,6.0,0.9,6.5,10.5,469.9,86.0,2.405,4.07,14.985,23.68,1,2,05:00 AM,05:17 PM,03:17 PM,02:58 AM,Waxing Gibbous,91
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1729071000,2024-10-16 16:30,32.1,89.8,Partly cloudy,7.2,11.5,358,N,1008.0,29.77,0.82,0.03,56,25,36.7,98.0,10.0,6.0,1.1,8.6,13.9,3722.2,119.0,106.56,83.805,165.76,237.725,5,10,05:31 AM,05:46 PM,04:43 PM,04:15 AM,Waxing Gibbous,97
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729071000,2024-10-16 16:30,27.7,81.8,Patchy rain nearby,7.4,11.9,170,S,1012.0,29.88,0.01,0.0,62,87,29.5,85.0,10.0,6.0,0.7,8.5,13.7,364.45,85.0,2.22,5.365,10.545,17.02,1,1,05:00 AM,05:17 PM,04:12 PM,03:44 AM,Waxing Gibbous,97
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1729157400,2024-10-17 16:30,33.6,92.6,Sunny,10.5,16.9,359,N,1007.0,29.75,0.0,0.0,38,3,35.1,95.1,10.0,6.0,1.8,12.1,19.5,3899.8,87.0,116.18,88.8,130.425,187.775,4,10,05:31 AM,05:46 PM,05:39 PM,05:03 AM,Full Moon,100
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729157400,2024-10-17 16:30,26.6,79.8,Patchy rain nearby,6.9,11.2,184,S,1011.0,29.86,0.01,0.0,65,71,28.2,82.7,10.0,6.0,0.7,8.0,12.9,366.3,81.0,2.22,4.255,12.95,21.46,1,2,04:59 AM,05:17 PM,05:10 PM,04:31 AM,Full Moon,100
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1729243800,2024-10-18 16:30,32.3,90.1,Partly cloudy,12.3,19.8,357,N,1008.0,29.77,0.0,0.0,56,25,34.8,94.6,10.0,6.0,1.9,14.2,22.8,3829.5,97.0,113.59,85.47,120.62,174.825,4,10,05:30 AM,05:46 PM,06:37 PM,05:53 AM,Waning Gibbous,100
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729243800,2024-10-18 16:30,27.0,80.6,Light rain shower,5.6,9.0,158,SSE,1011.0,29.84,0.46,0.02,73,68,29.4,85.0,10.0,6.0,0.7,6.9,11.2,358.9,74.0,2.405,9.99,14.985,25.345,1,2,04:59 AM,05:17 PM,06:08 PM,05:20 AM,Waning Gibbous,100
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1729330200,2024-10-19 16:30,32.3,90.1,Partly cloudy,13.6,22.0,8,N,1008.0,29.77,0.0,0.0,56,25,36.2,97.1,8.0,4.0,1.6,15.7,25.3,3017.35,63.0,97.68,92.13,95.275,144.3,4,10,05:30 AM,05:46 PM,07:38 PM,06:47 AM,Waning Gibbous,96
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729330200,2024-10-19 16:30,27.6,81.6,Light rain shower,6.0,9.7,145,SE,1010.0,29.83,0.25,0.01,72,69,30.3,86.6,10.0,6.0,0.8,7.9,12.6,344.1,80.0,2.405,5.92,15.17,24.42,1,2,04:58 AM,05:17 PM,07:10 PM,06:12 AM,Waning Gibbous,96
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1729416600,2024-10-20 16:30,34.3,93.7,Partly cloudy,14.3,23.0,319,NW,1009.0,29.8,0.0,0.0,41,25,37.9,100.2,10.0,6.0,2.1,16.5,26.5,3420.65,92.0,112.295,116.365,166.685,244.57,5,10,05:30 AM,05:46 PM,08:40 PM,07:44 AM,Waning Gibbous,91
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729416600,2024-10-20 16:30,26.9,80.3,Patchy rain nearby,2.5,4.0,188,S,1011.0,29.86,2.43,0.1,73,71,29.3,84.8,9.0,5.0,0.5,3.2,5.1,333.0,68.0,2.405,5.55,13.505,22.015,1,2,04:58 AM,05:17 PM,08:13 PM,07:09 AM,Waning Gibbous,91
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1729502100,2024-10-21 16:15,33.3,91.9,Partly cloudy,11.6,18.7,6,N,1008.0,29.77,0.0,0.0,44,25,37.7,99.9,10.0,6.0,1.8,13.4,21.5,2719.5,91.0,99.345,82.14,127.465,189.07,4,10,05:29 AM,05:46 PM,09:44 PM,08:43 AM,Waning Gibbous,83
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729502100,2024-10-21 16:15,26.3,79.3,Light rain shower,5.1,8.3,168,SSE,1011.0,29.85,0.34,0.01,78,73,28.8,83.8,10.0,6.0,0.5,6.5,10.4,333.0,75.0,2.22,4.625,13.875,22.2,1,2,04:58 AM,05:17 PM,09:17 PM,08:08 AM,Waning Gibbous,83
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1729588500,2024-10-22 16:15,32.0,89.6,Partly cloudy,15.2,24.5,356,N,1007.0,29.74,0.0,0.0,59,25,35.9,96.6,10.0,6.0,1.6,17.5,28.2,3474.3,109.0,96.385,105.45,186.48,273.06,5,10,05:29 AM,05:46 PM,10:43 PM,09:45 AM,Waning Gibbous,74
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729588500,2024-10-22 16:15,28.1,82.6,Patchy rain nearby,6.9,11.2,156,SSE,1010.0,29.82,0.05,0.0,69,74,31.0,87.7,10.0,6.0,0.9,8.0,12.9,368.15,76.0,2.405,4.995,13.135,20.535,1,2,04:57 AM,05:17 PM,10:17 PM,09:09 AM,Waning Gibbous,74
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1729674900,2024-10-23 16:15,32.4,90.3,Partly cloudy,15.0,24.1,355,N,1007.0,29.74,0.0,0.0,63,50,35.4,95.7,10.0,6.0,1.6,17.2,27.8,2743.55,69.0,85.1,86.21,122.285,175.75,4,10,05:29 AM,05:46 PM,11:39 PM,10:44 AM,Waning Gibbous,64
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729675800,2024-10-23 16:30,28.4,83.1,Patchy rain nearby,6.7,10.8,170,S,1009.0,29.81,0.01,0.0,66,88,31.0,87.9,10.0,6.0,1.1,7.7,12.4,334.85,66.0,2.22,4.07,12.025,18.5,1,2,04:57 AM,05:17 PM,11:12 PM,10:08 AM,Waning Gibbous,64
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1729761300,2024-10-24 16:15,31.2,88.2,Partly cloudy,15.2,24.5,1,N,1007.0,29.74,0.0,0.0,71,25,33.6,92.5,9.0,5.0,1.5,17.5,28.2,2625.15,59.0,78.07,86.025,101.565,145.965,4,10,05:28 AM,05:46 PM,No moonrise,11:40 AM,Last Quarter,53
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729761300,2024-10-24 16:15,27.4,81.3,Light rain shower,5.8,9.4,157,SSE,1010.0,29.81,0.38,0.02,73,74,30.2,86.3,10.0,6.0,1.1,7.8,12.5,331.15,69.0,2.22,4.255,12.95,20.165,1,2,04:57 AM,05:18 PM,No moonrise,11:05 AM,Last Quarter,53
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1729847700,2024-10-25 16:15,32.3,90.1,Moderate or heavy rain with thunder,14.5,23.4,350,N,1007.0,29.74,0.0,0.0,59,50,36.0,96.8,9.0,5.0,1.1,16.7,26.9,2401.3,59.0,76.96,93.055,97.31,139.49,4,10,05:28 AM,05:46 PM,12:29 AM,12:31 PM,Waning Crescent,43
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729847700,2024-10-25 16:15,27.5,81.6,Patchy rain nearby,6.9,11.2,166,SSE,1010.0,29.83,0.37,0.01,69,85,30.0,86.0,9.0,5.0,0.9,9.6,15.5,351.5,68.0,2.22,4.255,15.54,24.79,2,2,04:56 AM,05:18 PM,12:02 AM,11:57 AM,Waning Crescent,43
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1729934100,2024-10-26 16:15,34.1,93.4,Partly cloudy,14.1,22.7,357,N,1006.0,29.71,0.0,0.0,50,25,39.2,102.5,10.0,6.0,9.0,16.2,26.1,3002.55,69.0,85.84,77.515,84.73,121.915,4,10,05:28 AM,05:46 PM,01:15 AM,01:19 PM,Waning Crescent,34
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729934100,2024-10-26 16:15,28.8,83.8,Patchy rain nearby,7.2,11.5,170,S,1009.0,29.81,0.11,0.0,64,88,31.5,88.7,10.0,6.0,7.0,8.6,13.9,357.05,70.0,2.035,3.885,13.875,22.385,1,2,04:56 AM,05:18 PM,12:46 AM,12:46 PM,Waning Crescent,34
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1730020500,2024-10-27 16:15,32.2,90.0,Partly cloudy,11.0,17.6,7,N,1006.0,29.71,0.0,0.0,59,25,36.1,97.0,10.0,6.0,1.6,12.6,20.3,2775.0,67.0,83.25,97.865,99.715,143.005,4,10,05:28 AM,05:46 PM,01:56 AM,02:04 PM,Waning Crescent,25
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1730020500,2024-10-27 16:15,29.3,84.7,Sunny,6.7,10.8,161,SSE,1008.0,29.77,0.0,0.0,63,10,32.2,90.0,10.0,6.0,1.1,7.8,12.6,379.25,79.0,2.405,5.92,19.61,31.635,2,2,04:56 AM,05:18 PM,01:27 AM,01:32 PM,Waning Crescent,25
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1730106900,2024-10-28 16:15,33.3,91.9,Partly cloudy,14.1,22.7,359,N,1006.0,29.71,0.0,0.0,59,25,37.4,99.3,10.0,6.0,1.5,16.2,26.1,3378.1,86.0,94.905,76.96,82.88,118.955,4,10,05:27 AM,05:46 PM,02:33 AM,02:46 PM,Waning Crescent,17
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1730106900,2024-10-28 16:15,29.2,84.6,Sunny,5.8,9.4,166,SSE,1009.0,29.79,0.0,0.0,62,3,32.0,89.6,10.0,6.0,1.2,6.7,10.8,506.9,79.0,2.405,5.365,20.72,33.115,2,2,04:55 AM,05:18 PM,02:04 AM,02:14 PM,Waning Crescent,17
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1730192400,2024-10-29 16:00,33.1,91.6,Partly cloudy,12.8,20.5,356,N,1007.0,29.74,0.0,0.0,59,25,36.7,98.1,8.0,4.0,1.2,14.7,23.6,6863.5,65.0,80.845,80.845,69.19,98.79,4,9,05:27 AM,05:46 PM,03:10 AM,03:28 PM,Waning Crescent,11
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1730192400,2024-10-29 16:00,29.6,85.2,Sunny,7.2,11.5,151,SSE,1010.0,29.83,0.0,0.0,63,5,32.8,91.0,10.0,6.0,1.1,8.2,13.2,468.05,76.0,2.035,3.885,17.76,28.305,2,2,04:55 AM,05:18 PM,02:40 AM,02:57 PM,Waning Crescent,11
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1730278800,2024-10-30 16:00,33.2,91.8,Partly cloudy,13.9,22.3,7,N,1007.0,29.74,0.0,0.0,59,25,37.7,99.9,9.0,5.0,1.6,15.9,25.7,6265.95,70.0,89.91,76.405,76.035,108.965,4,10,05:27 AM,05:46 PM,03:46 AM,04:09 PM,Waning Crescent,6
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1730278800,2024-10-30 16:00,29.1,84.3,Patchy rain nearby,7.2,11.5,153,SSE,1009.0,29.8,0.12,0.0,68,83,32.6,90.8,10.0,6.0,1.2,8.6,13.9,495.8,72.0,2.22,3.885,16.095,25.16,2,2,04:55 AM,05:18 PM,03:15 AM,03:39 PM,Waning Crescent,6
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1730365200,2024-10-31 16:00,32.1,89.8,Partly cloudy,12.3,19.8,352,N,1007.0,29.74,0.0,0.0,63,25,34.7,94.5,7.0,4.0,1.7,14.2,22.8,6615.6,83.0,90.28,97.68,113.775,165.39,4,10,05:27 AM,05:46 PM,04:22 AM,04:51 PM,Waning Crescent,2
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1730365200,2024-10-31 16:00,28.7,83.6,Patchy rain nearby,4.7,7.6,140,SE,1009.0,29.8,0.55,0.02,71,70,32.4,90.3,9.0,5.0,1.1,7.0,11.2,680.8,67.0,3.33,5.735,11.47,17.02,1,1,04:55 AM,05:18 PM,03:51 AM,04:22 PM,Waning Crescent,2
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1730452500,2024-11-01 16:15,33.1,91.6,Partly cloudy,10.7,17.3,351,N,1007.0,29.74,0.0,0.0,56,25,37.4,99.3,9.0,5.0,9.0,12.3,19.9,8369.4,86.0,150.96,165.39,223.11,323.01,5,10,05:27 AM,05:46 PM,05:01 AM,05:36 PM,New Moon,0
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1730452500,2024-11-01 16:15,28.0,82.4,Patchy rain nearby,2.2,3.6,135,SE,1009.0,29.8,0.46,0.02,77,77,31.8,89.2,9.0,5.0,7.0,2.9,4.6,825.1,75.0,4.07,5.55,20.35,29.415,2,2,04:54 AM,05:19 PM,04:28 AM,05:07 PM,New Moon,0
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1730538000,2024-11-02 16:00,31.4,88.4,Patchy rain nearby,8.5,13.7,28,NNE,1008.0,29.76,0.13,0.01,57,51,35.0,95.1,10.0,6.0,1.7,9.9,15.9,4393.75,69.0,111.925,121.545,140.045,201.65,4,10,05:26 AM,05:47 PM,05:42 AM,06:22 PM,Waxing Crescent,0
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1730538900,2024-11-02 16:15,28.2,82.8,Patchy rain nearby,2.9,4.7,53,NE,1010.0,29.82,0.25,0.01,75,72,32.0,89.7,9.0,5.0,1.2,4.1,6.6,747.4,87.0,3.145,8.14,19.24,28.305,2,2,04:54 AM,05:19 PM,05:08 AM,05:55 PM,Waxing Crescent,0
